1.6235635976,1.5614327704,1.5614327704,1.5614327704,1.5614327704,1.5614327704,1.6235635976,1.5614327704,1.5614327704,1.5614327704,1.5614327704,1.5614327704,1.6235635976,1.5614327704,1.5614327704,1.5614327704,1.5614327704,1.5614327704,1.6235635976,1.5614327704,1.5614327704,1.5614327704,1.5614327704,1.5614327704,1.6235635976,1.5614327704,1.5614327704,1.5614327704,1.5614327704,1.5614327704,1.6235635976,1.5614327704,1.5614327704,1.5614327704,1.5614327704,1.5614327704
1.8505684515,1.7719547570,1.7719547570,1.7719547570,1.7719547570,1.7719547570,1.8505684515,1.7719547570,1.7719547570,1.7719547570,1.7719547570,1.7719547570,1.8505684515,1.7719547570,1.7719547570,1.7719547570,1.7719547570,1.7719547570,1.8505684515,1.7719547570,1.7719547570,1.7719547570,1.7719547570,1.7719547570,1.8505684515,1.7719547570,1.7719547570,1.7719547570,1.7719547570,1.7719547570,1.8505684515,1.7719547570,1.7719547570,1.7719547570,1.7719547570,1.7719547570
2.2634606176,2.1869902405,2.1869902405,2.1869902405,2.1869902405,2.1869902405,2.2634606176,2.1869902405,2.1869902405,2.1869902405,2.1869902405,2.1869902405,2.2634606176,2.1869902405,2.1869902405,2.1869902405,2.1869902405,2.1869902405,2.2634606176,2.1869902405,2.1869902405,2.1869902405,2.1869902405,2.1869902405,2.2634606176,2.1869902405,2.1869902405,2.1869902405,2.1869902405,2.1869902405,2.2634606176,2.1869902405,2.1869902405,2.1869902405,2.1869902405,2.1869902405
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1.2793509785,1.2282810419,1.2282810419,1.2282810419,1.2282810419,1.2282810419,1.2793509785,1.2282810419,1.2282810419,1.2282810419,1.2282810419,1.2282810419,1.2793509785,1.2282810419,1.2282810419,1.2282810419,1.2282810419,1.2282810419,1.2793509785,1.2282810419,1.2282810419,1.2282810419,1.2282810419,1.2282810419,1.2793509785,1.2282810419,1.2282810419,1.2282810419,1.2282810419,1.2282810419,1.2793509785,1.2282810419,1.2282810419,1.2282810419,1.2282810419,1.2282810419
1.5424839103,1.4642743426,1.4642743426,1.4642743426,1.4642743426,1.4642743426,1.5424839103,1.4642743426,1.4642743426,1.4642743426,1.4642743426,1.4642743426,1.5424839103,1.4642743426,1.4642743426,1.4642743426,1.4642743426,1.4642743426,1.5424839103,1.4642743426,1.4642743426,1.4642743426,1.4642743426,1.4642743426,1.5424839103,1.4642743426,1.4642743426,1.4642743426,1.4642743426,1.4642743426,1.5424839103,1.4642743426,1.4642743426,1.4642743426,1.4642743426,1.4642743426
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1.5375674743,1.4565147556,1.4565147556,1.4565147556,1.4565147556,1.4565147556,1.5375674743,1.4565147556,1.4565147556,1.4565147556,1.4565147556,1.4565147556,1.5375674743,1.4565147556,1.4565147556,1.4565147556,1.4565147556,1.4565147556,1.5375674743,1.4565147556,1.4565147556,1.4565147556,1.4565147556,1.4565147556,1.5375674743,1.4565147556,1.4565147556,1.4565147556,1.4565147556,1.4565147556,1.5375674743,1.4565147556,1.4565147556,1.4565147556,1.4565147556,1.4565147556
1.3415666812,1.2766998909,1.2766998909,1.2766998909,1.2766998909,1.2766998909,1.3415666812,1.2766998909,1.2766998909,1.2766998909,1.2766998909,1.2766998909,1.3415666812,1.2766998909,1.2766998909,1.2766998909,1.2766998909,1.2766998909,1.3415666812,1.2766998909,1.2766998909,1.2766998909,1.2766998909,1.2766998909,1.3415666812,1.2766998909,1.2766998909,1.2766998909,1.2766998909,1.2766998909,1.3415666812,1.2766998909,1.2766998909,1.2766998909,1.2766998909,1.2766998909
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1.8024808562,1.6815367126,1.6815367126,1.6815367126,1.6815367126,1.6815367126,1.8024808562,1.6815367126,1.6815367126,1.6815367126,1.6815367126,1.6815367126,1.8024808562,1.6815367126,1.6815367126,1.6815367126,1.6815367126,1.6815367126,1.8024808562,1.6815367126,1.6815367126,1.6815367126,1.6815367126,1.6815367126,1.8024808562,1.6815367126,1.6815367126,1.6815367126,1.6815367126,1.6815367126,1.8024808562,1.6815367126,1.6815367126,1.6815367126,1.6815367126,1.6815367126
1.7034956312,1.5225358700,1.5225358700,1.5225358700,1.5225358700,1.5225358700,1.7034956312,1.5225358700,1.5225358700,1.5225358700,1.5225358700,1.5225358700,1.7034956312,1.5225358700,1.5225358700,1.5225358700,1.5225358700,1.5225358700,1.7034956312,1.5225358700,1.5225358700,1.5225358700,1.5225358700,1.5225358700,1.7034956312,1.5225358700,1.5225358700,1.5225358700,1.5225358700,1.5225358700,1.7034956312,1.5225358700,1.5225358700,1.5225358700,1.5225358700,1.5225358700
1.4781016420,1.3955100365,1.3955100365,1.3955100365,1.3955100365,1.3955100365,1.4781016420,1.3955100365,1.3955100365,1.3955100365,1.3955100365,1.3955100365,1.4781016420,1.3955100365,1.3955100365,1.3955100365,1.3955100365,1.3955100365,1.4781016420,1.3955100365,1.3955100365,1.3955100365,1.3955100365,1.3955100365,1.4781016420,1.3955100365,1.3955100365,1.3955100365,1.3955100365,1.3955100365,1.4781016420,1.3955100365,1.3955100365,1.3955100365,1.3955100365,1.3955100365
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1.3004237926,1.2518470474,1.2518470474,1.2518470474,1.2518470474,1.2518470474,1.3004237926,1.2518470474,1.2518470474,1.2518470474,1.2518470474,1.2518470474,1.3004237926,1.2518470474,1.2518470474,1.2518470474,1.2518470474,1.2518470474,1.3004237926,1.2518470474,1.2518470474,1.2518470474,1.2518470474,1.2518470474,1.3004237926,1.2518470474,1.2518470474,1.2518470474,1.2518470474,1.2518470474,1.3004237926,1.2518470474,1.2518470474,1.2518470474,1.2518470474,1.2518470474
1.3062797267,1.2507210868,1.2507210868,1.2507210868,1.2507210868,1.2507210868,1.3062797267,1.2507210868,1.2507210868,1.2507210868,1.2507210868,1.2507210868,1.3062797267,1.2507210868,1.2507210868,1.2507210868,1.2507210868,1.2507210868,1.3062797267,1.2507210868,1.2507210868,1.2507210868,1.2507210868,1.2507210868,1.3062797267,1.2507210868,1.2507210868,1.2507210868,1.2507210868,1.2507210868,1.3062797267,1.2507210868,1.2507210868,1.2507210868,1.2507210868,1.2507210868
1879763322730.1762695312,1791649416977.2148437500,1791649416977.2148437500,1791649416977.2148437500,1791649416977.2148437500,1791649416977.2148437500,1879763322730.1762695312,1791649416977.2148437500,1791649416977.2148437500,1791649416977.2148437500,1791649416977.2148437500,1791649416977.2148437500,1879763322730.1762695312,1791649416977.2148437500,1791649416977.2148437500,1791649416977.2148437500,1791649416977.2148437500,1791649416977.2148437500,1879763322730.1762695312,1791649416977.2148437500,1791649416977.2148437500,1791649416977.2148437500,1791649416977.2148437500,1791649416977.2148437500,1879763322730.1762695312,1791649416977.2148437500,1791649416977.2148437500,1791649416977.2148437500,1791649416977.2148437500,1791649416977.2148437500,1879763322730.1762695312,1791649416977.2148437500,1791649416977.2148437500,1791649416977.2148437500,1791649416977.2148437500,1791649416977.2148437500
1.3428976771,1.2892391175,1.2892391175,1.2892391175,1.2892391175,1.2892391175,1.3428976771,1.2892391175,1.2892391175,1.2892391175,1.2892391175,1.2892391175,1.3428976771,1.2892391175,1.2892391175,1.2892391175,1.2892391175,1.2892391175,1.3428976771,1.2892391175,1.2892391175,1.2892391175,1.2892391175,1.2892391175,1.3428976771,1.2892391175,1.2892391175,1.2892391175,1.2892391175,1.2892391175,1.3428976771,1.2892391175,1.2892391175,1.2892391175,1.2892391175,1.2892391175
