0.56330,0.03218,0.17938,-0.86495,0.11603,0.01797,0.03939,0.05746,0.08163,0.09489,0.18517,0.29850,0.18305,0.04082,0.00111,0.70507,0.23715,0.05523,0.00256
0.55644,0.02798,0.16727,-0.93391,0.36267,0.01490,0.03298,0.05223,0.07988,0.09632,0.24321,0.30789,0.15206,0.02029,0.00024,0.69902,0.24226,0.05421,0.00452
0.57988,0.04025,0.20062,-0.79995,-0.22592,0.01266,0.04367,0.06369,0.07264,0.09369,0.12437,0.25095,0.24681,0.08618,0.00533,0.68676,0.25676,0.05648,0.00000
0.55510,0.03772,0.19422,-0.73556,-0.38809,0.01490,0.04882,0.07907,0.09402,0.08407,0.14558,0.27849,0.21101,0.04183,0.00221,0.67560,0.27764,0.04676,0.00000
0.58934,0.02695,0.16418,-0.93191,0.33118,0.00506,0.02059,0.05130,0.06930,0.10607,0.15336,0.32875,0.22009,0.04469,0.00078,0.70583,0.24285,0.04626,0.00506
0.56792,0.02934,0.17129,-0.81197,0.05392,0.00679,0.03178,0.06261,0.08478,0.09531,0.18886,0.30613,0.18923,0.03264,0.00186,0.70390,0.24420,0.05027,0.00163
0.56741,0.03117,0.17655,-0.84999,0.04603,0.00982,0.03859,0.05466,0.08842,0.09179,0.17539,0.31289,0.19032,0.03683,0.00129,0.69723,0.24758,0.05378,0.00141
0.60317,0.02570,0.16030,-1.02095,0.84712,0.00573,0.02333,0.03583,0.06448,0.08046,0.18417,0.31504,0.23537,0.05291,0.00268,0.72443,0.21709,0.05054,0.00794
0.55300,0.02822,0.16800,-0.90380,0.18534,0.00946,0.03721,0.06423,0.08626,0.09219,0.21886,0.32459,0.15272,0.01401,0.00048,0.69547,0.25091,0.05106,0.00255
0.57260,0.03548,0.18835,-0.82036,-0.11430,0.01374,0.03746,0.06707,0.07652,0.10506,0.13709,0.28491,0.21880,0.05719,0.00217,0.69684,0.25179,0.05125,0.00012
0.58732,0.02763,0.16623,-0.93604,0.38080,0.00630,0.02805,0.04551,0.07994,0.09000,0.17268,0.31433,0.22075,0.04119,0.00124,0.71265,0.23260,0.05031,0.00443
0.58464,0.02810,0.16764,-0.84078,0.23061,0.00626,0.02206,0.05254,0.07008,0.11269,0.16402,0.31442,0.20636,0.04894,0.00264,0.68940,0.25633,0.05020,0.00407
0.57185,0.03344,0.18287,-0.68880,-0.25576,0.00706,0.03505,0.06151,0.09337,0.10158,0.15661,0.27962,0.20040,0.06080,0.00399,0.67784,0.27945,0.04251,0.00020
0.55809,0.02807,0.16754,-0.72263,-0.20436,0.00468,0.02957,0.05904,0.10271,0.11975,0.17713,0.30692,0.17628,0.02317,0.00075,0.68237,0.27310,0.04361,0.00091
0.57387,0.02835,0.16836,-0.76755,-0.14136,0.00523,0.02388,0.05610,0.09297,0.11930,0.15794,0.29471,0.21724,0.03164,0.00100,0.68219,0.27079,0.04479,0.00224
0.59166,0.03056,0.17480,-0.80834,-0.10739,0.00434,0.02420,0.05445,0.08867,0.09852,0.13688,0.27043,0.26284,0.05767,0.00199,0.69263,0.26115,0.04462,0.00159
0.54536,0.02585,0.16078,-0.80657,-0.03674,0.00635,0.03122,0.06110,0.10621,0.11358,0.21306,0.32812,0.13078,0.00939,0.00020,0.69208,0.26031,0.04573,0.00188
0.56155,0.02862,0.16919,-0.83173,-0.04599,0.00646,0.03009,0.06018,0.09376,0.10925,0.17256,0.32166,0.18504,0.02065,0.00035,0.68683,0.26241,0.04903,0.00173
0.59205,0.02968,0.17228,-0.79634,-0.05551,0.00394,0.02135,0.05036,0.08505,0.10488,0.14321,0.27773,0.25127,0.05978,0.00244,0.69475,0.25766,0.04535,0.00224
0.55837,0.03207,0.17907,-0.71446,-0.36736,0.00601,0.03507,0.07243,0.09962,0.10707,0.15200,0.30002,0.19481,0.03190,0.00107,0.68035,0.27803,0.04136,0.00025
0.56418,0.03246,0.18016,-0.73793,-0.29495,0.00749,0.03295,0.06650,0.09815,0.10648,0.14906,0.28958,0.21046,0.03841,0.00092,0.67874,0.27615,0.04465,0.00046
0.53631,0.02623,0.16196,-0.70240,-0.19351,0.00538,0.03275,0.07133,0.10622,0.12836,0.22591,0.30061,0.11722,0.01190,0.00031,0.67884,0.27533,0.04514,0.00069
0.55657,0.02145,0.14645,-0.74315,-0.02354,0.00208,0.01451,0.05201,0.09712,0.14091,0.22113,0.32910,0.13466,0.00836,0.00010,0.68292,0.27296,0.04045,0.00367
0.57334,0.02638,0.16243,-0.62948,-0.13366,0.00339,0.01832,0.04731,0.09711,0.13050,0.19221,0.27673,0.19020,0.04259,0.00163,0.67030,0.28598,0.04133,0.00239
0.58968,0.02310,0.15199,-0.70640,-0.00797,0.00127,0.01125,0.03851,0.08741,0.11891,0.18574,0.29974,0.21805,0.03796,0.00117,0.68109,0.27436,0.04128,0.00327
0.57682,0.02091,0.14461,-0.71750,0.15809,0.00166,0.01050,0.04002,0.08216,0.12704,0.22643,0.31456,0.17529,0.02152,0.00081,0.68622,0.26670,0.04275,0.00433
0.57894,0.02250,0.15000,-0.68089,0.11895,0.00171,0.01349,0.03849,0.08693,0.13045,0.20379,0.31613,0.17447,0.03259,0.00193,0.69470,0.25889,0.04264,0.00377
0.57300,0.02227,0.14922,-0.73481,0.03762,0.00185,0.01434,0.04171,0.09325,0.12413,0.20701,0.32326,0.17380,0.02011,0.00054,0.69038,0.26186,0.04400,0.00376
0.55985,0.02591,0.16095,-0.69555,-0.25437,0.00282,0.02155,0.05986,0.10738,0.12215,0.18022,0.31412,0.17264,0.01892,0.00034,0.68236,0.27396,0.04227,0.00141
0.55707,0.02276,0.15086,-0.68962,-0.11677,0.00234,0.01719,0.05349,0.10454,0.13634,0.20689,0.32537,0.13943,0.01395,0.00046,0.67967,0.27585,0.04213,0.00234
0.57263,0.03299,0.18162,-0.69594,-0.24489,0.00604,0.03417,0.06659,0.09010,0.09286,0.17213,0.27375,0.20006,0.06061,0.00370,0.67479,0.27883,0.04623,0.00014
0.57361,0.02967,0.17224,-0.60594,-0.37545,0.00355,0.02248,0.05964,0.10221,0.12106,0.16540,0.26065,0.21148,0.05142,0.00211,0.66120,0.29945,0.03877,0.00058
0.53165,0.03252,0.18034,-0.54110,-0.73172,0.00642,0.04225,0.09492,0.12140,0.11095,0.16723,0.27447,0.16450,0.01763,0.00023,0.64252,0.32575,0.03173,0.00000
0.56007,0.03393,0.18420,-0.57716,-0.65010,0.00450,0.03205,0.08366,0.10950,0.11384,0.13638,0.25537,0.21774,0.04545,0.00151,0.65451,0.31133,0.03416,0.00000
0.55965,0.03302,0.18171,-0.58285,-0.59086,0.00478,0.03092,0.07594,0.11322,0.11739,0.14079,0.26211,0.21124,0.04179,0.00182,0.65642,0.30721,0.03634,0.00002
0.54864,0.03188,0.17854,-0.55841,-0.67266,0.00401,0.03209,0.08285,0.12066,0.11980,0.14591,0.27551,0.19069,0.02774,0.00074,0.65064,0.31777,0.03158,0.00001
0.55379,0.03126,0.17681,-0.59162,-0.55356,0.00423,0.03122,0.07617,0.11551,0.11575,0.15266,0.28195,0.18952,0.03180,0.00118,0.66202,0.30168,0.03623,0.00008
0.54853,0.03051,0.17466,-0.57226,-0.61178,0.00345,0.02962,0.07798,0.11824,0.12471,0.15400,0.28515,0.18097,0.02523,0.00065,0.65843,0.30780,0.03371,0.00006
0.58099,0.02719,0.16490,-0.61295,-0.35883,0.00164,0.01667,0.05055,0.10014,0.12633,0.16067,0.27270,0.22398,0.04501,0.00231,0.67156,0.28945,0.03803,0.00096
0.57277,0.03090,0.17579,-0.61896,-0.38287,0.00399,0.02593,0.06249,0.10533,0.11168,0.15616,0.27580,0.19952,0.05663,0.00246,0.66276,0.29854,0.03822,0.00048
0.58180,0.02746,0.16570,-0.60741,-0.43581,0.00147,0.01508,0.05101,0.10641,0.12703,0.15014,0.27047,0.22971,0.04714,0.00155,0.66228,0.30091,0.03594,0.00087
0.56808,0.02242,0.14973,-0.53799,-0.34272,0.00083,0.00964,0.04438,0.10342,0.15140,0.19661,0.29657,0.17156,0.02497,0.00063,0.66665,0.29604,0.03584,0.00147
0.55157,0.02442,0.15627,-0.53307,-0.48378,0.00187,0.01566,0.05834,0.12232,0.14876,0.18702,0.29215,0.15737,0.01624,0.00026,0.65511,0.31123,0.03249,0.00118
0.55982,0.02534,0.15920,-0.54694,-0.47076,0.00182,0.01601,0.05642,0.11567,0.14541,0.17666,0.28611,0.17780,0.02361,0.00049,0.66104,0.30426,0.03376,0.00095
0.55677,0.02761,0.16616,-0.53148,-0.55004,0.00247,0.01949,0.06479,0.11749,0.14757,0.15631,0.28053,0.18259,0.02803,0.00073,0.65732,0.30856,0.03367,0.00046
0.52892,0.02620,0.16187,-0.45851,-0.64959,0.00291,0.02379,0.07719,0.13817,0.15485,0.18634,0.28142,0.12390,0.01116,0.00027,0.64802,0.32203,0.02963,0.00032
0.55722,0.03192,0.17865,-0.44234,-0.77234,0.00279,0.02330,0.07585,0.12708,0.14220,0.13136,0.24245,0.20806,0.04535,0.00157,0.64301,0.33004,0.02688,0.00008
0.55717,0.02847,0.16874,-0.52873,-0.62100,0.00231,0.02044,0.06888,0.11962,0.13908,0.15161,0.27469,0.19467,0.02803,0.00068,0.65321,0.31376,0.03278,0.00025
0.54271,0.03577,0.18912,-0.45544,-0.67080,0.00719,0.04332,0.09035,0.10859,0.11666,0.17651,0.23148,0.17151,0.05151,0.00289,0.64171,0.32754,0.03075,0.00000
0.55620,0.03335,0.18263,-0.44778,-0.80058,0.00249,0.02787,0.08337,0.12726,0.12081,0.14194,0.23961,0.20417,0.05051,0.00197,0.63560,0.33873,0.02565,0.00002
0.55110,0.02614,0.16168,-0.52512,-0.45758,0.00211,0.01977,0.06590,0.11499,0.13934,0.19750,0.27854,0.15741,0.02357,0.00086,0.66160,0.30177,0.03605,0.00058
0.55586,0.03097,0.17597,-0.44713,-0.69435,0.00244,0.02293,0.07603,0.12427,0.13395,0.15286,0.25256,0.18989,0.04253,0.00255,0.64499,0.32508,0.02984,0.00009
0.53733,0.03643,0.19087,-0.34901,-0.96901,0.00421,0.03817,0.09954,0.14485,0.11873,0.12650,0.23108,0.19066,0.04438,0.00187,0.62295,0.35790,0.01914,0.00000
0.54386,0.02924,0.17099,-0.32514,-0.89726,0.00100,0.01846,0.07724,0.15192,0.14777,0.14341,0.25375,0.17505,0.03011,0.00129,0.62997,0.34861,0.02139,0.00003
0.53434,0.03165,0.17790,-0.40570,-0.86691,0.00328,0.03022,0.09323,0.14069,0.13273,0.14133,0.26676,0.16651,0.02440,0.00086,0.63665,0.33925,0.02409,0.00000
0.54317,0.02557,0.15992,-0.45984,-0.63553,0.00150,0.01669,0.06952,0.13243,0.15045,0.17816,0.29013,0.14276,0.01786,0.00050,0.65246,0.31620,0.03102,0.00032
0.54971,0.03614,0.19010,-0.32662,-0.99051,0.00292,0.02817,0.09045,0.14696,0.13181,0.11275,0.21531,0.20987,0.05854,0.00323,0.62165,0.35961,0.01874,0.00000
0.54349,0.03703,0.19244,-0.38926,-0.73607,0.00560,0.04349,0.09648,0.10616,0.11955,0.17535,0.21977,0.16583,0.06231,0.00545,0.63465,0.33942,0.02593,0.00000
0.53136,0.03737,0.19332,-0.25825,-0.91518,0.00508,0.04028,0.10741,0.13563,0.12447,0.15754,0.20508,0.16347,0.05633,0.00472,0.61992,0.36211,0.01796,0.00000
0.55850,0.02986,0.17281,-0.38715,-0.81008,0.00109,0.01722,0.07057,0.13617,0.13735,0.15003,0.24381,0.19770,0.04444,0.00162,0.63229,0.34281,0.02487,0.00003
0.53654,0.03322,0.18227,-0.28675,-0.98421,0.00231,0.02629,0.09534,0.15571,0.13484,0.13477,0.22961,0.18167,0.03779,0.00167,0.61748,0.36438,0.01814,0.00000
0.56164,0.03302,0.18170,-0.34848,-0.93316,0.00129,0.01826,0.07688,0.13815,0.14290,0.12129,0.22067,0.21791,0.05956,0.00308,0.62736,0.35191,0.02073,0.00001
0.53996,0.03026,0.17397,-0.33876,-0.90412,0.00197,0.02121,0.08379,0.15026,0.14661,0.13986,0.25029,0.17618,0.02902,0.00081,0.62569,0.35309,0.02120,0.00002
0.53441,0.03211,0.17918,-0.31835,-1.00471,0.00171,0.02638,0.09693,0.15763,0.13008,0.13204,0.24902,0.17620,0.02925,0.00076,0.62041,0.36194,0.01765,0.00000
0.52639,0.03064,0.17505,-0.32536,-0.94902,0.00215,0.02809,0.09706,0.15885,0.13521,0.14340,0.26293,0.15138,0.01989,0.00104,0.62725,0.35183,0.02091,0.00001
0.53786,0.03271,0.18086,-0.29444,-0.98555,0.00226,0.02566,0.09091,0.15734,0.13895,0.12758,0.23469,0.18473,0.03643,0.00144,0.61799,0.36372,0.01828,0.00000
0.53880,0.02986,0.17281,-0.38198,-0.78502,0.00211,0.02592,0.08269,0.13464,0.14805,0.16457,0.24371,0.17031,0.02715,0.00087,0.63356,0.33989,0.02654,0.00001
0.53664,0.03030,0.17407,-0.35987,-0.91220,0.00194,0.02362,0.08894,0.14878,0.13878,0.14683,0.25205,0.17517,0.02323,0.00067,0.62370,0.35502,0.02127,0.00001
0.54805,0.02638,0.16242,-0.43857,-0.66099,0.00143,0.01820,0.06315,0.13199,0.15630,0.17166,0.26737,0.16723,0.02235,0.00032,0.64326,0.32698,0.02946,0.00030
0.54180,0.02487,0.15771,-0.39215,-0.63409,0.00109,0.01541,0.06562,0.13405,0.16132,0.19294,0.26814,0.14163,0.01919,0.00062,0.64773,0.32130,0.03063,0.00033
0.53396,0.03378,0.18380,-0.37832,-0.90685,0.00403,0.03539,0.09505,0.14288,0.13081,0.13352,0.24580,0.18084,0.03041,0.00126,0.62837,0.34878,0.02285,0.00000
0.54719,0.04450,0.21094,-0.26279,-1.13867,0.00643,0.04191,0.11028,0.14686,0.11631,0.09133,0.16827,0.21807,0.09221,0.00834,0.60302,0.38467,0.01231,0.00000
0.53000,0.03772,0.19421,-0.28972,-1.07962,0.00417,0.04026,0.11256,0.15173,0.12270,0.10678,0.22472,0.19283,0.04223,0.00203,0.61487,0.37062,0.01450,0.00000
0.54876,0.02845,0.16867,-0.28196,-0.88787,0.00065,0.01393,0.07111,0.14922,0.15697,0.14852,0.24547,0.17570,0.03691,0.00153,0.62837,0.35047,0.02112,0.00004
0.52452,0.03710,0.19261,-0.23749,-1.09465,0.00352,0.03785,0.11900,0.15827,0.11963,0.11593,0.22944,0.17203,0.04214,0.00219,0.61151,0.37585,0.01264,0.00000
0.54838,0.02826,0.16812,-0.36784,-0.85675,0.00129,0.01637,0.07028,0.14144,0.16323,0.13647,0.25598,0.18861,0.02559,0.00073,0.63166,0.34423,0.02401,0.00011
0.54424,0.02882,0.16975,-0.34655,-0.77377,0.00155,0.01903,0.07627,0.13908,0.14828,0.16743,0.24832,0.16598,0.03262,0.00142,0.63350,0.34099,0.02543,0.00008
0.56239,0.03083,0.17559,-0.38172,-0.71532,0.00118,0.01922,0.07230,0.12002,0.13605,0.16911,0.22964,0.19110,0.05790,0.00347,0.63520,0.33713,0.02758,0.00009
0.54374,0.03325,0.18234,-0.35467,-0.87443,0.00273,0.02860,0.08955,0.13925,0.13076,0.14759,0.22789,0.18870,0.04289,0.00204,0.62619,0.35120,0.02261,0.00000
0.54199,0.02968,0.17229,-0.36703,-0.74420,0.00230,0.02400,0.07723,0.13391,0.15168,0.16837,0.24014,0.16822,0.03312,0.00102,0.63660,0.33653,0.02682,0.00005
0.56223,0.03072,0.17527,-0.40217,-0.70203,0.00186,0.02069,0.06619,0.12293,0.14463,0.15459,0.23341,0.19929,0.05329,0.00312,0.64176,0.32878,0.02936,0.00010
0.54533,0.03043,0.17443,-0.35059,-0.83833,0.00198,0.02203,0.07855,0.14005,0.15160,0.14488,0.24177,0.18183,0.03610,0.00122,0.63166,0.34445,0.02386,0.00003
0.53327,0.03340,0.18275,-0.20773,-1.06252,0.00184,0.02292,0.09899,0.16795,0.14008,0.12833,0.21700,0.18018,0.04114,0.00158,0.61021,0.37609,0.01370,0.00000
0.50584,0.03698,0.19230,-0.17526,-1.17710,0.00415,0.04613,0.13565,0.17372,0.10945,0.11736,0.23008,0.15533,0.02681,0.00133,0.60193,0.38791,0.01015,0.00000
0.53323,0.03748,0.19359,-0.22264,-0.97217,0.00344,0.03982,0.10470,0.13352,0.14809,0.14372,0.18166,0.18085,0.06088,0.00332,0.61098,0.37314,0.01588,0.00000
0.54296,0.03543,0.18824,-0.28544,-1.02973,0.00133,0.02815,0.10436,0.14439,0.12176,0.13727,0.21178,0.19492,0.05343,0.00260,0.60731,0.37846,0.01423,0.00000
0.54720,0.04057,0.20143,-0.19881,-1.11732,0.00264,0.03219,0.10513,0.15495,0.12814,0.10719,0.17191,0.20786,0.08070,0.00930,0.60402,0.38485,0.01113,0.00000
0.53041,0.03347,0.18294,-0.24833,-0.99470,0.00251,0.02914,0.09608,0.16681,0.13492,0.12948,0.23211,0.17067,0.03615,0.00214,0.62127,0.35975,0.01897,0.00000
0.52313,0.03062,0.17499,-0.21615,-0.96897,0.00224,0.02506,0.09067,0.17657,0.15057,0.14144,0.23592,0.15108,0.02538,0.00107,0.62158,0.35894,0.01948,0.00000
0.51457,0.03862,0.19651,-0.20122,-1.14193,0.00510,0.04631,0.12829,0.16106,0.11804,0.11035,0.21995,0.17226,0.03611,0.00254,0.60603,0.38281,0.01116,0.00000
0.54660,0.03519,0.18759,-0.24458,-1.09740,0.00128,0.02242,0.09440,0.16033,0.13857,0.10836,0.20866,0.20725,0.05593,0.00281,0.60885,0.37799,0.01316,0.00000
0.51037,0.03184,0.17844,-0.24763,-1.06583,0.00329,0.03271,0.11423,0.17816,0.12713,0.13514,0.25887,0.13362,0.01642,0.00042,0.61474,0.36872,0.01654,0.00000
0.53519,0.02911,0.17061,-0.28478,-0.94481,0.00108,0.01913,0.08443,0.15714,0.15590,0.14060,0.25288,0.16375,0.02410,0.00099,0.62511,0.35509,0.01976,0.00004
0.54012,0.03256,0.18045,-0.32445,-0.98800,0.00190,0.02590,0.09003,0.14795,0.15052,0.11699,0.23674,0.19520,0.03396,0.00081,0.62266,0.35847,0.01887,0.00000
0.53075,0.02707,0.16452,-0.32169,-0.81888,0.00129,0.01973,0.08055,0.15061,0.15576,0.18230,0.24617,0.14561,0.01753,0.00046,0.62887,0.34736,0.02370,0.00006
0.51756,0.03874,0.19682,-0.18021,-1.14437,0.00487,0.04414,0.12408,0.16428,0.12419,0.11036,0.20229,0.18194,0.04159,0.00226,0.60171,0.38707,0.01123,0.00000
0.54138,0.03070,0.17522,-0.24285,-0.92927,0.00151,0.01813,0.08132,0.15501,0.15380,0.15104,0.21938,0.17749,0.04062,0.00170,0.61886,0.36231,0.01880,0.00003
0.53059,0.03019,0.17375,-0.22326,-1.03799,0.00083,0.01863,0.09440,0.16852,0.14774,0.13861,0.23964,0.16378,0.02679,0.00107,0.61364,0.37094,0.01541,0.00001
0.50261,0.03167,0.17797,-0.19682,-1.12848,0.00217,0.03425,0.12608,0.18203,0.12523,0.14137,0.24919,0.12614,0.01322,0.00031,0.60394,0.38425,0.01181,0.00000
0.48486,0.02640,0.16249,-0.21539,-1.07481,0.00144,0.03075,0.13350,0.18943,0.12939,0.19832,0.25180,0.06120,0.00407,0.00009,0.61175,0.37338,0.01487,0.00001
0.53837,0.03058,0.17488,-0.18613,-1.04027,0.00072,0.01541,0.08388,0.17022,0.15727,0.13030,0.22619,0.17711,0.03699,0.00192,0.61191,0.37284,0.01524,0.00001
0.52463,0.04423,0.21030,-0.13974,-1.30661,0.00377,0.04734,0.13465,0.17729,0.10470,0.07118,0.17839,0.21161,0.06696,0.00412,0.59126,0.40354,0.00520,0.00000
0.54220,0.03927,0.19815,-0.31530,-1.05180,0.00332,0.04141,0.10561,0.13247,0.13302,0.10842,0.19900,0.21158,0.06270,0.00247,0.61223,0.37300,0.01477,0.00000
0.54197,0.03718,0.19283,-0.27145,-1.03934,0.00192,0.03247,0.10873,0.14061,0.12253,0.13075,0.20584,0.19256,0.06107,0.00351,0.60805,0.37859,0.01336,0.00000
0.52641,0.03282,0.18116,-0.29200,-0.97271,0.00264,0.03170,0.10555,0.14924,0.13288,0.15257,0.22935,0.16644,0.02864,0.00099,0.61486,0.36735,0.01779,0.00000
0.52485,0.03242,0.18005,-0.24375,-1.06270,0.00159,0.02689,0.10698,0.16769,0.12734,0.14539,0.22807,0.16912,0.02604,0.00089,0.60521,0.38047,0.01432,0.00000
0.53520,0.03778,0.19436,-0.15810,-1.16145,0.00168,0.02809,0.11108,0.16910,0.13369,0.10779,0.18593,0.20040,0.05819,0.00405,0.59842,0.39146,0.01013,0.00000
0.51176,0.04320,0.20784,-0.12216,-1.28098,0.00590,0.05229,0.14789,0.17138,0.09633,0.09093,0.18940,0.19281,0.04977,0.00329,0.58704,0.40643,0.00653,0.00000
0.50893,0.03435,0.18534,-0.15131,-1.20466,0.00212,0.03260,0.13138,0.18586,0.11882,0.11803,0.23120,0.15780,0.02124,0.00095,0.59370,0.39715,0.00915,0.00000
0.52133,0.04730,0.21749,-0.09350,-1.33352,0.00477,0.05113,0.15497,0.16691,0.09359,0.07472,0.16573,0.20334,0.07729,0.00754,0.58015,0.41621,0.00364,0.00000
0.53665,0.04519,0.21258,-0.10603,-1.35596,0.00204,0.03437,0.13475,0.18254,0.10633,0.07141,0.14935,0.22171,0.09073,0.00678,0.57784,0.41867,0.00349,0.00000
0.53687,0.03612,0.19005,-0.31924,-0.93455,0.00267,0.03904,0.10839,0.11917,0.13202,0.15971,0.19966,0.18575,0.05189,0.00171,0.61093,0.37188,0.01718,0.00000
0.53522,0.04396,0.20966,-0.23128,-1.23291,0.00305,0.04748,0.13703,0.13576,0.10448,0.11011,0.16256,0.21993,0.07614,0.00345,0.57703,0.41716,0.00581,0.00000
0.54621,0.03963,0.19906,-0.21832,-1.19016,0.00157,0.02845,0.11171,0.15874,0.11764,0.11415,0.16565,0.22200,0.07671,0.00337,0.58750,0.40400,0.00850,0.00000
0.50408,0.03859,0.19643,-0.07614,-1.27345,0.00266,0.04118,0.15611,0.17847,0.10714,0.10568,0.20485,0.16884,0.03322,0.00186,0.58193,0.41226,0.00580,0.00000
0.50284,0.03688,0.19205,-0.10562,-1.22309,0.00328,0.04006,0.14492,0.18419,0.10933,0.11648,0.21523,0.15737,0.02821,0.00095,0.59192,0.40012,0.00796,0.00000
0.51883,0.04166,0.20411,-0.09598,-1.28866,0.00284,0.04028,0.13872,0.18560,0.10711,0.08558,0.18651,0.19279,0.05744,0.00314,0.58746,0.40751,0.00503,0.00000
0.52257,0.03278,0.18105,-0.12175,-1.21894,0.00061,0.01900,0.11147,0.19776,0.13070,0.11459,0.22048,0.17467,0.02986,0.00086,0.59382,0.39833,0.00784,0.00000
0.53994,0.03444,0.18559,-0.15506,-1.26887,0.00051,0.01486,0.09627,0.19550,0.13866,0.08735,0.20184,0.21904,0.04430,0.00167,0.59092,0.40165,0.00743,0.00000
0.54055,0.03623,0.19035,-0.16946,-1.22535,0.00100,0.02077,0.09965,0.18493,0.13758,0.08809,0.19536,0.21632,0.05383,0.00246,0.59807,0.39279,0.00913,0.00000
0.51656,0.04397,0.20969,-0.21188,-1.10714,0.00679,0.07504,0.12469,0.10873,0.14670,0.11654,0.17537,0.17939,0.06356,0.00319,0.58844,0.40506,0.00650,0.00000
0.52963,0.04023,0.20057,-0.19060,-1.20121,0.00299,0.03988,0.12107,0.15819,0.13286,0.09008,0.18689,0.20828,0.05721,0.00256,0.59471,0.39680,0.00848,0.00000
0.53317,0.03868,0.19668,-0.15523,-1.30791,0.00106,0.02498,0.12624,0.18176,0.11634,0.08901,0.18386,0.22147,0.05380,0.00148,0.57845,0.41667,0.00488,0.00000
0.53551,0.03669,0.19154,-0.13761,-1.23605,0.00137,0.02156,0.10634,0.18640,0.13988,0.08935,0.18812,0.21259,0.05206,0.00233,0.59229,0.39960,0.00812,0.00000
0.54835,0.03428,0.18514,-0.17577,-1.25599,0.00034,0.01242,0.08875,0.18602,0.14372,0.09479,0.18671,0.23279,0.05279,0.00167,0.58974,0.40291,0.00735,0.00000
0.50616,0.03410,0.18467,-0.17158,-1.19747,0.00218,0.03617,0.13325,0.18006,0.12053,0.11792,0.24148,0.14901,0.01892,0.00048,0.59786,0.39287,0.00927,0.00000
0.53368,0.04008,0.20020,-0.09395,-1.36283,0.00075,0.02214,0.12638,0.20003,0.11396,0.07439,0.17215,0.22254,0.06454,0.00312,0.57915,0.41764,0.00321,0.00000
0.51584,0.04364,0.20891,-0.10993,-1.38036,0.00260,0.04573,0.15679,0.18067,0.08897,0.07182,0.18788,0.21068,0.05223,0.00263,0.58137,0.41566,0.00297,0.00000
0.52265,0.04888,0.22109,-0.09211,-1.43880,0.00415,0.04955,0.16286,0.18085,0.07935,0.05643,0.14869,0.23460,0.07749,0.00603,0.57274,0.42457,0.00269,0.00000
