1.5675739612,2.3440452077,2.6115096931,2.4945296081,2.4988337824,2.6059086409,2.3580891992,2.3801104076,2.3244746469,2.5442317383,2.6877723790,2.8316020645,2.0678736772,2.2618873529,2.6546445077,3.1511394983,3.9456198986,4.0045756303,2.2071567620,2.6700955599,3.1216877041,3.1216877041,3.1216877041,3.1216877041,1.9117197934,1.8791405963,1.8791405963,1.8791405963,1.8791405963,1.8791405963,1.8502137781,1.7710009651,1.7710009651,1.7710009651,1.7710009651,1.7710009651
2.3159884792,3.0649854553,3.3259451317,3.3176154984,3.3724714914,3.4471565331,3.1013876682,3.4109565977,3.2631401407,3.5414818380,3.5084002471,3.8793768074,3.1847029969,3.4911063024,3.6066727165,3.7607127156,5.1555920912,5.5041757781,2.8737434235,3.6250103134,4.3912763216,4.3912763216,4.3912763216,4.3912763216,2.3858734644,2.4187768287,2.4187768287,2.4187768287,2.4187768287,2.4187768287,2.2632966597,2.1862747997,2.1862747997,2.1862747997,2.1862747997,2.1862747997
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1.2987651035,1.8107835838,2.0147086067,1.9287884243,2.0219066389,2.2126083937,1.8290804496,1.9282446402,1.9933668449,2.1376586068,2.3571449550,2.6765769273,1.8252551552,1.9791178610,2.2058316299,2.7657688752,3.4826335008,3.5491979484,1.7284510610,2.2596402850,2.5822095249,2.5822095249,2.5822095249,2.5822095249,1.3048281984,1.3172363845,1.3172363845,1.3172363845,1.3172363845,1.3172363845,1.2793649086,1.2279815387,1.2279815387,1.2279815387,1.2279815387,1.2279815387
1.5839964854,2.5231425651,2.5185480513,2.2845367036,2.1201260359,2.1969266295,2.3238497001,2.1192651633,2.0226321914,2.3427301815,2.4772206021,2.7502282291,1.8864141888,2.0745442229,2.2985041111,2.3854287761,3.7640968056,3.6674206231,1.8744541856,2.0994210577,2.4426111454,2.4426111454,2.4426111454,2.4426111454,1.5403574266,1.4922911305,1.4922911305,1.4922911305,1.4922911305,1.4922911305,1.5424115312,1.4637561703,1.4637561703,1.4637561703,1.4637561703,1.4637561703
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1.4807168300,2.3859858775,2.6724940005,2.6591398101,2.5651586954,2.6209192425,2.3964406471,2.5120461374,2.4690015000,2.6749627539,2.7309533986,3.1337900844,2.0779283521,2.6609763196,2.9127365476,3.6226180011,4.5173938832,4.9935912043,2.2583981561,3.1435889638,3.4833005467,3.4833005467,3.4833005467,3.4833005467,1.6309455447,1.6852376260,1.6852376260,1.6852376260,1.6852376260,1.6852376260,1.5378922351,1.4564908489,1.4564908489,1.4564908489,1.4564908489,1.4564908489
1.4533762381,2.2128474238,2.2740930440,2.0939023037,2.0321203534,2.1112652557,2.1093651816,2.0465277929,1.8649440669,2.0969378916,2.4876898577,3.1814691935,1.7027280242,1.9149572562,2.5443456548,3.2279031655,4.6187373491,4.6651686228,1.8877390658,2.4411413685,2.7421937863,2.7421937863,2.7421937863,2.7421937863,1.3736363993,1.3629456305,1.3629456305,1.3629456305,1.3629456305,1.3629456305,1.3416029502,1.2764438131,1.2764438131,1.2764438131,1.2764438131,1.2764438131
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2.0516964329,3.4968663276,3.8094783964,3.7572589520,3.8576162727,4.3220235118,3.3373244211,3.4239982644,3.7503398500,4.3478347697,4.7174009905,3.7180387954,2.9919247735,3.7327105800,3.8285488600,4.8671001993,7.1873099695,7.0348218199,2.7455993320,3.3859442405,3.7238254480,3.7238254480,3.7238254480,3.7238254480,1.8363149608,1.7570191461,1.7570191461,1.7570191461,1.7570191461,1.7570191461,1.8027335022,1.6809330160,1.6809330160,1.6809330160,1.6809330160,1.6809330160
1.6923029007,2.8743509334,3.6467249635,3.6102881133,3.6548986044,3.8314117897,3.0810429907,3.4929274212,3.5380782231,3.8101190059,4.1572312234,3.6890197528,3.1805326135,3.8006598696,3.8746272247,5.0615084376,7.3590830691,7.0018582815,2.9284947044,4.2321871702,5.0951188696,5.0951188696,5.0951188696,5.0951188696,1.7409896704,1.6580613796,1.6580613796,1.6580613796,1.6580613796,1.6580613796,1.7037949801,1.5221266201,1.5221266201,1.5221266201,1.5221266201,1.5221266201
1.6788697646,2.5162813317,2.9898181734,2.9450684340,2.8889998590,3.0463669252,2.6958148520,2.9004367454,2.8718785927,3.0376952443,3.2436750315,3.3127005201,2.5076972041,2.5804986847,3.0950596272,3.6102672875,4.6155751744,4.3688501782,2.1489639367,2.6467108023,2.9154599352,2.9154599352,2.9154599352,2.9154599352,1.4989898037,1.4664693016,1.4664693016,1.4664693016,1.4664693016,1.4664693016,1.4775256980,1.3936514831,1.3936514831,1.3936514831,1.3936514831,1.3936514831
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1.3098689609,1.8158094303,1.8924100107,1.7973567384,1.7599728382,1.8125545875,1.7681000966,1.7641229602,1.7167315739,1.8161440454,1.9538149995,2.3073471487,1.5809641277,1.6156636096,2.0909019555,2.4502841290,3.0323537563,3.1892637141,1.5248323560,1.9152982797,2.2317299609,2.2317299609,2.2317299609,2.2317299609,1.3384234825,1.3245649955,1.3245649955,1.3245649955,1.3245649955,1.3245649955,1.3000534112,1.2508612938,1.2508612938,1.2508612938,1.2508612938,1.2508612938
1.2737333670,1.8493012878,2.0841902644,2.0150334974,1.9721037832,2.0626226644,1.8249137253,1.9670835594,1.9497193662,2.1051209390,2.3022863994,2.7606642306,1.8074698327,2.0513755201,2.2442105620,2.7853635426,3.7378037351,3.9243112217,1.6511313840,2.1908245839,2.6457353357,2.6457353357,2.6457353357,2.6457353357,1.3167258301,1.3343877030,1.3343877030,1.3343877030,1.3343877030,1.3343877030,1.3062311902,1.2502539840,1.2502539840,1.2502539840,1.2502539840,1.2502539840
1114790992467.3198242188,2216564605732.0668945312,2405035525936.6767578125,1979192908621.4956054688,1721915758017.3637695312,1583814103447.5070800781,2340318254522.0366210938,2021521145961.7553710938,1877730378237.3410644531,1944719192798.1945800781,2208702157396.7456054688,284700391670.3682250977,1640891350050.9191894531,2229044338385.7387695312,1270331773984.3742675781,1162508427982.7534179688,2102367444487.7246093750,1821333194253.5195312500,1791022183327.4973144531,999498784192.0729980469,1621150448660.4880371094,1621150448660.4880371094,1621150448660.4880371094,1621150448660.4880371094,1747522243289.3552246094,1682676294119.4028320312,1682676294119.4028320312,1682676294119.4028320312,1682676294119.4028320312,1682676294119.4028320312,1880320259398.0717773438,1792146612358.6499023438,1792146612358.6499023438,1792146612358.6499023438,1792146612358.6499023438,1792146612358.6499023438
1.2635044292,1.7310847769,1.9481122821,1.9403879217,2.0423740043,2.1456889466,1.7720632481,1.9303739705,1.9309220572,2.1010349695,2.2731653725,2.4640653904,1.7622867469,1.9130070396,2.1179718033,2.4662262168,3.1937217763,3.0941628280,1.6069109036,1.9871161233,2.3954846564,2.3954846564,2.3954846564,2.3954846564,1.3717701336,1.3218234796,1.3218234796,1.3218234796,1.3218234796,1.3218234796,1.3432576421,1.2895029512,1.2895029512,1.2895029512,1.2895029512,1.2895029512
